,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
9045,2015,New Hanover County,37129,NC,North Carolina,37,25,220358,11.35,7.34,16.75,11.58,7.42,17.23
9046,2015,Onslow County,37133,NC,North Carolina,37,30,186311,16.1,10.86,22.99,17.33,11.32,25.39
9047,2015,Pitt County,37147,NC,North Carolina,37,25,175842,14.22,9.2,20.99,15.38,9.85,22.88
9048,2015,Randolph County,37151,NC,North Carolina,37,23,142799,16.11,10.21,24.17,16.34,10.24,24.75
9049,2015,Robeson County,37155,NC,North Carolina,37,49,134197,36.51,27.01,48.27,38.08,28.08,50.49
9050,2015,Rockingham County,37157,NC,North Carolina,37,13,91758,,7.54,24.23,,7.52,25.43
9051,2015,Rowan County,37159,NC,North Carolina,37,20,139142,14.37,8.78,22.2,14.34,8.63,22.39
9052,2015,Rutherford County,37161,NC,North Carolina,37,11,66390,,8.27,29.65,,7.82,30.0
9053,2015,Sampson County,37163,NC,North Carolina,37,14,63724,,12.01,36.86,,11.77,37.8
9054,2015,Stokes County,37169,NC,North Carolina,37,15,46351,,18.11,53.38,,16.34,50.15
9055,2015,Surry County,37171,NC,North Carolina,37,10,72743,,6.59,25.28,,5.0,19.19
9056,2015,Union County,37179,NC,North Carolina,37,15,222742,,3.77,11.11,,4.25,13.04
9057,2015,Vance County,37181,NC,North Carolina,37,13,44568,,15.53,49.88,,15.73,53.19
9058,2015,Wake County,37183,NC,North Carolina,37,58,1024198,5.66,4.3,7.32,5.84,4.41,7.59
9059,2015,Wayne County,37191,NC,North Carolina,37,22,124132,17.72,11.11,26.83,17.01,10.53,26.0
9060,2015,Wilkes County,37193,NC,North Carolina,37,15,68502,,12.26,36.12,,11.53,35.38
9061,2015,Wilson County,37195,NC,North Carolina,37,10,81714,,5.87,22.51,,4.8,19.91
9062,2016,Alamance County,37001,NC,North Carolina,37,19,159688,,7.16,18.58,,7.5,20.0
9063,2016,Alexander County,37003,NC,North Carolina,37,12,37428,,16.57,56.01,,15.56,55.79
9064,2016,Bladen County,37017,NC,North Carolina,37,10,33741,,14.21,54.5,,17.0,65.21
9065,2016,Brunswick County,37019,NC,North Carolina,37,10,126953,,3.78,14.49,,4.25,17.64
9066,2016,Buncombe County,37021,NC,North Carolina,37,35,256088,13.67,9.52,19.01,12.57,8.65,17.65
9067,2016,Burke County,37023,NC,North Carolina,37,16,88851,,10.29,29.24,,9.61,29.49
9068,2016,Cabarrus County,37025,NC,North Carolina,37,16,201590,,4.54,12.89,,4.66,13.24
9069,2016,Caldwell County,37027,NC,North Carolina,37,14,81449,,9.4,28.84,,8.78,28.21
9070,2016,Catawba County,37035,NC,North Carolina,37,25,156459,15.98,10.34,23.59,16.81,10.77,25.01
9071,2016,Cleveland County,37045,NC,North Carolina,37,17,97144,,10.19,28.02,,10.39,29.53
9072,2016,Columbus County,37047,NC,North Carolina,37,12,56505,,10.97,37.1,,12.87,43.49
9073,2016,Cumberland County,37051,NC,North Carolina,37,65,327127,19.87,15.34,25.33,19.81,15.18,25.39
9074,2016,Davidson County,37057,NC,North Carolina,37,22,164926,13.34,8.36,20.2,12.69,7.75,19.6
9075,2016,Durham County,37063,NC,North Carolina,37,48,306212,15.68,11.56,20.78,14.73,10.83,19.59
9076,2016,Edgecombe County,37065,NC,North Carolina,37,11,53318,,10.3,36.91,,9.98,38.27
9077,2016,Forsyth County,37067,NC,North Carolina,37,40,371511,10.77,7.69,14.66,10.66,7.54,14.63
9078,2016,Franklin County,37069,NC,North Carolina,37,10,64705,,7.41,28.42,,7.09,29.44
9079,2016,Gaston County,37071,NC,North Carolina,37,32,216965,14.75,10.09,20.82,14.57,9.9,20.68
9080,2016,Guilford County,37081,NC,North Carolina,37,72,521330,13.81,10.81,17.39,14.14,11.0,17.9
9081,2016,Harnett County,37085,NC,North Carolina,37,17,130881,,7.57,20.8,,7.72,21.22
9082,2016,Haywood County,37087,NC,North Carolina,37,12,60682,,10.22,34.54,,8.55,32.78
9083,2016,Henderson County,37089,NC,North Carolina,37,15,114209,,7.35,21.66,,6.32,20.3
9084,2016,Hertford County,37091,NC,North Carolina,37,10,24136,,19.87,76.19,,17.97,74.58
9085,2016,Hoke County,37093,NC,North Carolina,37,10,53262,,9.0,34.53,,9.5,36.43
9086,2016,Iredell County,37097,NC,North Carolina,37,29,172916,16.77,11.23,24.09,16.66,11.07,24.07
9087,2016,Johnston County,37101,NC,North Carolina,37,23,191450,12.01,7.62,18.03,11.93,7.48,18.06
9088,2016,Lee County,37105,NC,North Carolina,37,11,59616,,9.21,33.01,,10.01,35.89
9089,2016,Lenoir County,37107,NC,North Carolina,37,14,57307,,13.36,40.99,,12.17,39.08
9090,2016,Mecklenburg County,37119,NC,North Carolina,37,125,1054835,11.85,9.77,13.93,11.44,9.41,13.47
9091,2016,Moore County,37125,NC,North Carolina,37,14,95776,,7.99,24.53,,8.29,26.63
9092,2016,Nash County,37127,NC,North Carolina,37,17,94005,,10.53,28.95,,10.77,30.59
9093,2016,New Hanover County,37129,NC,North Carolina,37,28,223483,12.53,8.33,18.11,12.8,8.44,18.63
9094,2016,Onslow County,37133,NC,North Carolina,37,28,187136,14.96,9.94,21.62,16.81,10.88,24.82
9095,2016,Pender County,37141,NC,North Carolina,37,10,59090,,8.12,31.12,,7.65,31.77
9096,2016,Pitt County,37147,NC,North Carolina,37,19,177220,,6.45,16.74,,6.29,16.78
9097,2016,Randolph County,37151,NC,North Carolina,37,20,143416,13.95,8.52,21.54,12.69,7.52,20.06
9098,2016,Robeson County,37155,NC,North Carolina,37,44,133235,33.02,24.0,44.33,33.49,24.24,45.12
9099,2016,Rockingham County,37157,NC,North Carolina,37,16,91393,,10.01,28.43,,10.68,31.48
9100,2016,Rowan County,37159,NC,North Carolina,37,28,139933,20.01,13.3,28.92,20.23,13.21,29.64
9101,2016,Rutherford County,37161,NC,North Carolina,37,11,66421,,8.27,29.63,,7.24,27.75
9102,2016,Surry County,37171,NC,North Carolina,37,13,72113,,9.6,30.83,,8.26,29.6
9103,2016,Union County,37179,NC,North Carolina,37,22,226606,9.71,6.08,14.7,10.36,6.41,15.84
9104,2016,Vance County,37181,NC,North Carolina,37,15,44244,,18.98,55.92,,20.15,61.83
9105,2016,Wake County,37183,NC,North Carolina,37,76,1046791,7.26,5.72,9.09,7.14,5.6,8.98
9106,2016,Wayne County,37191,NC,North Carolina,37,25,124150,20.14,13.03,29.73,20.58,13.32,30.39
9107,2016,Wilson County,37195,NC,North Carolina,37,12,81661,,7.59,25.67,,7.85,28.13
9108,2017,Alamance County,37001,NC,North Carolina,37,28,162391,17.24,11.46,24.92,16.73,10.93,24.51
9109,2017,Beaufort County,37013,NC,North Carolina,37,13,47088,,14.7,47.21,,12.66,45.37
9110,2017,Brunswick County,37019,NC,North Carolina,37,20,130897,15.28,9.33,23.6,15.38,8.61,25.37
9111,2017,Buncombe County,37021,NC,North Carolina,37,38,257607,14.75,10.44,20.25,13.37,9.31,18.59
9112,2017,Cabarrus County,37025,NC,North Carolina,37,16,206872,,4.42,12.56,,4.62,13.12
9113,2017,Caldwell County,37027,NC,North Carolina,37,13,81981,,8.44,27.12,,7.95,26.89
9114,2017,Carteret County,37031,NC,North Carolina,37,12,68881,,9.0,30.43,,7.63,29.25
9115,2017,Catawba County,37035,NC,North Carolina,37,30,157974,18.99,12.81,27.11,19.49,12.95,28.17
9116,2017,Cleveland County,37045,NC,North Carolina,37,18,97334,,10.96,29.23,,10.72,30.47
9117,2017,Columbus County,37047,NC,North Carolina,37,15,55936,,15.01,44.23,,14.12,43.33
9118,2017,Craven County,37049,NC,North Carolina,37,17,102578,,9.65,26.53,,10.2,28.97
9119,2017,Cumberland County,37051,NC,North Carolina,37,56,332546,16.84,12.72,21.87,17.09,12.8,22.35
9120,2017,Davidson County,37057,NC,North Carolina,37,20,165466,12.09,7.38,18.67,11.62,7.0,18.15
9121,2017,Durham County,37063,NC,North Carolina,37,48,311640,15.4,11.36,20.42,14.38,10.53,19.18
9122,2017,Edgecombe County,37065,NC,North Carolina,37,10,52747,,9.09,34.87,,10.94,41.97
9123,2017,Forsyth County,37067,NC,North Carolina,37,52,376320,13.82,10.32,18.12,13.3,9.87,17.53
9124,2017,Franklin County,37069,NC,North Carolina,37,11,66168,,8.3,29.75,,8.43,30.21
9125,2017,Gaston County,37071,NC,North Carolina,37,32,220182,14.53,9.94,20.52,14.65,9.95,20.79
9126,2017,Guilford County,37081,NC,North Carolina,37,77,526953,14.61,11.53,18.26,14.93,11.75,18.72
9127,2017,Halifax County,37083,NC,North Carolina,37,15,51310,,16.36,48.22,,16.2,52.03
9128,2017,Harnett County,37085,NC,North Carolina,37,19,132754,,8.62,22.35,,8.48,21.99
9129,2017,Haywood County,37087,NC,North Carolina,37,14,61084,,12.53,38.45,,10.08,34.06
9130,2017,Henderson County,37089,NC,North Carolina,37,16,115708,,7.9,22.46,,6.88,22.1
9131,2017,Iredell County,37097,NC,North Carolina,37,18,175711,,6.07,16.19,,6.58,17.54
9132,2017,Johnston County,37101,NC,North Carolina,37,23,196708,11.69,7.41,17.54,10.81,6.77,16.37
9133,2017,Lenoir County,37107,NC,North Carolina,37,12,56883,,10.9,36.85,,13.61,46.03
9134,2017,Mecklenburg County,37119,NC,North Carolina,37,131,1076837,12.17,10.08,14.25,11.97,9.89,14.05
9135,2017,Moore County,37125,NC,North Carolina,37,14,97264,,7.87,24.15,,7.95,25.55
9136,2017,Nash County,37127,NC,North Carolina,37,24,93991,25.53,16.36,37.99,27.44,17.4,41.18
9137,2017,New Hanover County,37129,NC,North Carolina,37,38,227198,16.73,11.84,22.96,16.16,11.32,22.37
9138,2017,Onslow County,37133,NC,North Carolina,37,23,193893,11.86,7.52,17.8,13.8,8.43,21.31
9139,2017,Orange County,37135,NC,North Carolina,37,10,144946,,3.31,12.69,,3.05,12.66
9140,2017,Pitt County,37147,NC,North Carolina,37,15,179042,,4.69,13.82,,5.1,15.65
9141,2017,Randolph County,37151,NC,North Carolina,37,23,143282,16.05,10.18,24.09,15.59,9.77,23.6
9142,2017,Richmond County,37153,NC,North Carolina,37,14,44798,,17.09,52.43,,16.47,52.9
9143,2017,Robeson County,37155,NC,North Carolina,37,39,132606,29.41,20.91,40.2,30.81,21.69,42.46
9144,2017,Rockingham County,37157,NC,North Carolina,37,12,90949,,6.82,23.05,,6.08,21.78
9145,2017,Rowan County,37159,NC,North Carolina,37,32,140644,22.75,15.56,32.12,23.15,15.62,33.05
9146,2017,Rutherford County,37161,NC,North Carolina,37,10,66551,,7.21,27.63,,6.34,28.92
9147,2017,Stanly County,37167,NC,North Carolina,37,15,61482,,13.65,40.24,,14.72,45.18
9148,2017,Surry County,37171,NC,North Carolina,37,24,72224,33.23,21.29,49.44,31.57,19.79,47.8
9149,2017,Union County,37179,NC,North Carolina,37,14,231366,,3.31,10.15,,3.15,10.12
9150,2017,Vance County,37181,NC,North Carolina,37,13,44211,,15.66,50.28,,16.55,55.96
9151,2017,Wake County,37183,NC,North Carolina,37,66,1072203,6.16,4.76,7.83,6.13,4.73,7.82
9152,2017,Wayne County,37191,NC,North Carolina,37,26,124172,20.94,13.68,30.68,22.43,14.52,33.12
9153,2018,Alamance County,37001,NC,North Carolina,37,15,166436,,5.04,14.86,,5.21,16.0
9154,2018,Beaufort County,37013,NC,North Carolina,37,11,47079,,11.66,41.81,,10.62,40.74
9155,2018,Brunswick County,37019,NC,North Carolina,37,15,136744,,6.14,18.09,,5.56,18.8
9156,2018,Buncombe County,37021,NC,North Carolina,37,43,259103,16.6,12.01,22.35,15.99,11.42,21.77
9157,2018,Burke County,37023,NC,North Carolina,37,17,90382,,10.96,30.12,,8.86,26.12
9158,2018,Cabarrus County,37025,NC,North Carolina,37,19,211342,,5.41,14.04,,5.43,14.07
9159,2018,Caldwell County,37027,NC,North Carolina,37,14,82029,,9.33,28.64,,7.16,24.21
9160,2018,Carteret County,37031,NC,North Carolina,37,18,69524,,15.34,40.92,,12.08,37.07
9161,2018,Catawba County,37035,NC,North Carolina,37,20,158652,12.61,7.7,19.47,11.74,7.07,18.34
9162,2018,Cleveland County,37045,NC,North Carolina,37,12,97645,,6.35,21.47,,6.61,23.69
9163,2018,Craven County,37049,NC,North Carolina,37,17,102912,,9.62,26.45,,9.44,26.82
9164,2018,Cumberland County,37051,NC,North Carolina,37,63,332330,18.96,14.57,24.25,17.64,13.46,22.71
9165,2018,Davidson County,37057,NC,North Carolina,37,25,166614,15.0,9.71,22.15,14.27,9.05,21.42
9166,2018,Durham County,37063,NC,North Carolina,37,41,316739,12.94,9.29,17.56,12.53,8.95,17.06
9167,2018,Edgecombe County,37065,NC,North Carolina,37,17,52005,,19.04,52.34,,17.43,51.36
9168,2018,Forsyth County,37067,NC,North Carolina,37,42,379099,11.08,7.98,14.98,10.96,7.83,14.92
9169,2018,Gaston County,37071,NC,North Carolina,37,27,222846,12.12,7.98,17.63,11.38,7.43,16.67
9170,2018,Guilford County,37081,NC,North Carolina,37,81,533670,15.18,12.05,18.86,15.11,11.94,18.85
9171,2018,Halifax County,37083,NC,North Carolina,37,17,50574,,19.58,53.82,,17.71,52.19
9172,2018,Harnett County,37085,NC,North Carolina,37,17,134214,,7.38,20.28,,7.67,21.09
9173,2018,Haywood County,37087,NC,North Carolina,37,11,61971,,8.86,31.76,,8.95,34.32
9174,2018,Henderson County,37089,NC,North Carolina,37,16,116748,,7.83,22.26,,6.8,21.85
9175,2018,Iredell County,37097,NC,North Carolina,37,27,178435,15.13,9.97,22.02,13.82,8.95,20.41
9176,2018,Johnston County,37101,NC,North Carolina,37,28,202675,13.82,9.18,19.97,13.67,9.01,19.89
9177,2018,Lee County,37105,NC,North Carolina,37,14,61452,,12.46,38.22,,13.26,40.69
9178,2018,Lincoln County,37109,NC,North Carolina,37,13,83770,,8.26,26.54,,8.42,28.46
9179,2018,McDowell County,37111,NC,North Carolina,37,10,45507,,10.54,40.41,,9.23,38.33
9180,2018,Mecklenburg County,37119,NC,North Carolina,37,113,1093901,10.33,8.43,12.23,10.08,8.19,11.96
9181,2018,Moore County,37125,NC,North Carolina,37,18,98682,,10.81,28.83,,8.01,23.6
9182,2018,Nash County,37127,NC,North Carolina,37,14,94016,,8.14,24.98,,9.26,29.75
9183,2018,New Hanover County,37129,NC,North Carolina,37,26,232274,11.19,7.31,16.4,11.32,7.33,16.71
9184,2018,Onslow County,37133,NC,North Carolina,37,36,197683,18.21,12.75,25.21,17.77,11.99,25.36
9185,2018,Orange County,37135,NC,North Carolina,37,11,146027,,3.76,13.48,,3.66,13.13
9186,2018,Pender County,37141,NC,North Carolina,37,13,62162,,11.14,35.76,,11.32,38.26
9187,2018,Person County,37145,NC,North Carolina,37,12,39507,,15.69,53.06,,14.11,50.56
9188,2018,Pitt County,37147,NC,North Carolina,37,22,179914,12.23,7.66,18.51,12.21,7.46,18.86
9189,2018,Randolph County,37151,NC,North Carolina,37,30,143351,20.93,14.12,29.88,20.61,13.58,29.99
9190,2018,Robeson County,37155,NC,North Carolina,37,35,131831,26.55,18.49,36.92,28.27,19.58,39.51
9191,2018,Rockingham County,37157,NC,North Carolina,37,19,90690,,12.61,32.72,,11.47,31.52
9192,2018,Rowan County,37159,NC,North Carolina,37,28,141262,19.82,13.17,28.65,20.3,13.26,29.74
9193,2018,Rutherford County,37161,NC,North Carolina,37,13,66826,,10.36,33.27,,9.97,33.71
9194,2018,Stanly County,37167,NC,North Carolina,37,10,62075,,7.73,29.63,,6.67,27.68
9195,2018,Union County,37179,NC,North Carolina,37,18,235908,,4.52,12.06,,4.42,12.15
9196,2018,Vance County,37181,NC,North Carolina,37,12,44582,,13.91,47.02,,13.59,45.95
9197,2018,Wake County,37183,NC,North Carolina,37,63,1092305,5.77,4.43,7.38,5.79,4.44,7.43
9198,2018,Wayne County,37191,NC,North Carolina,37,15,123248,,6.81,20.07,,6.44,19.77
9199,2018,Wilkes County,37193,NC,North Carolina,37,14,68557,,11.16,34.26,,10.79,34.66
9200,2019,Alamance County,37001,NC,North Carolina,37,25,169509,14.75,9.54,21.77,15.09,9.67,22.45
9201,2019,Brunswick County,37019,NC,North Carolina,37,20,142820,14.0,8.55,21.63,14.98,8.39,24.71
9202,2019,Buncombe County,37021,NC,North Carolina,37,28,261191,10.72,7.12,15.49,9.64,6.3,14.13
9203,2019,Burke County,37023,NC,North Carolina,37,13,90485,,7.65,24.57,,8.12,27.45
9204,2019,Cabarrus County,37025,NC,North Carolina,37,23,216453,10.63,6.74,15.94,10.83,6.87,16.26
9205,2019,Caldwell County,37027,NC,North Carolina,37,10,82178,,5.84,22.38,,4.85,20.13
9206,2019,Carteret County,37031,NC,North Carolina,37,12,69473,,8.93,30.17,,6.1,23.4
9207,2019,Catawba County,37035,NC,North Carolina,37,26,159551,16.3,10.64,23.88,17.53,11.35,25.88
9208,2019,Cleveland County,37045,NC,North Carolina,37,16,97947,,9.34,26.53,,9.22,27.16
9209,2019,Columbus County,37047,NC,North Carolina,37,21,55508,37.83,23.42,57.83,40.44,24.7,62.46
9210,2019,Craven County,37049,NC,North Carolina,37,13,102139,,6.78,21.76,,6.66,22.51
9211,2019,Cumberland County,37051,NC,North Carolina,37,50,335509,14.9,11.06,19.65,14.26,10.52,18.91
9212,2019,Davidson County,37057,NC,North Carolina,37,19,167609,,6.83,17.7,,6.28,17.27
9213,2019,Durham County,37063,NC,North Carolina,37,44,321488,13.69,9.94,18.37,12.88,9.28,17.41
9214,2019,Edgecombe County,37065,NC,North Carolina,37,15,51472,,16.31,48.07,,16.95,52.02
9215,2019,Forsyth County,37067,NC,North Carolina,37,58,382295,15.17,11.52,19.61,14.88,11.21,19.37
9216,2019,Franklin County,37069,NC,North Carolina,37,16,69685,,13.12,37.29,,12.55,36.98
9217,2019,Gaston County,37071,NC,North Carolina,37,28,224529,12.47,8.29,18.02,12.84,8.46,18.68
9218,2019,Guilford County,37081,NC,North Carolina,37,84,537174,15.64,12.47,19.36,15.48,12.29,19.24
9219,2019,Halifax County,37083,NC,North Carolina,37,10,50010,,9.59,36.77,,9.99,41.49
9220,2019,Harnett County,37085,NC,North Carolina,37,16,135976,,6.73,19.11,,6.34,18.01
9221,2019,Henderson County,37089,NC,North Carolina,37,16,117417,,7.79,22.13,,7.36,22.58
9222,2019,Iredell County,37097,NC,North Carolina,37,19,181806,,6.29,16.32,,5.75,15.34
9223,2019,Johnston County,37101,NC,North Carolina,37,22,209339,10.51,6.59,15.91,10.11,6.26,15.45
9224,2019,Lenoir County,37107,NC,North Carolina,37,10,55949,,8.57,32.87,,9.98,38.27
9225,2019,Lincoln County,37109,NC,North Carolina,37,14,86111,,8.89,27.28,,7.69,24.69
9226,2019,Mecklenburg County,37119,NC,North Carolina,37,131,1110356,11.8,9.78,13.82,11.53,9.53,13.53
9227,2019,Moore County,37125,NC,North Carolina,37,11,100880,,5.44,19.51,,5.04,19.34
9228,2019,Nash County,37127,NC,North Carolina,37,19,94298,,12.13,31.46,,12.34,32.89
9229,2019,New Hanover County,37129,NC,North Carolina,37,40,234473,17.06,12.19,23.23,16.58,11.73,22.76
9230,2019,Onslow County,37133,NC,North Carolina,37,24,197938,12.13,7.77,18.04,12.3,7.61,18.8
9231,2019,Orange County,37135,NC,North Carolina,37,13,148476,,4.66,14.97,,4.38,14.82
9232,2019,Pender County,37141,NC,North Carolina,37,13,63060,,10.98,35.25,,10.08,34.08
9233,2019,Pitt County,37147,NC,North Carolina,37,23,180742,12.73,8.07,19.09,13.09,8.2,19.82
9234,2019,Randolph County,37151,NC,North Carolina,37,17,143667,,6.89,18.95,,7.08,20.11
9235,2019,Robeson County,37155,NC,North Carolina,37,34,130625,26.03,18.03,36.37,26.5,18.24,37.21
9236,2019,Rockingham County,37157,NC,North Carolina,37,14,91010,,8.41,25.81,,9.03,29.0
9237,2019,Rowan County,37159,NC,North Carolina,37,15,142088,,5.91,17.41,,5.9,18.11
9238,2019,Rutherford County,37161,NC,North Carolina,37,11,67029,,8.19,29.36,,7.7,29.54
9239,2019,Surry County,37171,NC,North Carolina,37,13,71783,,9.64,30.97,,7.86,28.17
9240,2019,Union County,37179,NC,North Carolina,37,24,239859,10.01,6.41,14.89,9.81,6.22,14.72
9241,2019,Vance County,37181,NC,North Carolina,37,13,44535,,15.54,49.92,,17.49,59.13
9242,2019,Wake County,37183,NC,North Carolina,37,86,1111761,7.74,6.19,9.55,7.72,6.16,9.54
9243,2019,Wayne County,37191,NC,North Carolina,37,17,123131,,8.04,22.11,,8.36,23.75
9244,2019,Wilkes County,37193,NC,North Carolina,37,12,68412,,9.06,30.64,,7.94,30.45
9245,2019,Wilson County,37195,NC,North Carolina,37,11,81801,,6.71,24.06,,6.6,23.64
9246,1999,Allen County,39003,OH,Ohio,39,12,108192,,5.73,19.37,,5.61,18.96
9247,1999,Butler County,39017,OH,Ohio,39,24,330751,7.26,4.65,10.8,7.44,4.77,11.08
9248,1999,Clark County,39023,OH,Ohio,39,11,145159,,3.78,13.56,,3.9,13.97
9249,1999,Clermont County,39025,OH,Ohio,39,13,176389,,3.92,12.6,,3.96,13.39
9250,1999,Cuyahoga County,39035,OH,Ohio,39,119,1399752,8.5,6.97,10.03,8.57,7.02,10.12
9251,1999,Franklin County,39049,OH,Ohio,39,99,1061223,9.33,7.58,11.36,9.18,7.44,11.21
9252,1999,Hamilton County,39061,OH,Ohio,39,66,849917,7.77,6.01,9.88,7.75,5.99,9.86
9253,1999,Lake County,39085,OH,Ohio,39,16,227605,,4.02,11.42,,3.93,11.16
9254,1999,Lorain County,39093,OH,Ohio,39,17,283364,,3.49,9.61,,3.49,9.6
9255,1999,Lucas County,39095,OH,Ohio,39,28,455515,6.15,4.08,8.88,6.15,4.09,8.89
9256,1999,Mahoning County,39099,OH,Ohio,39,56,259145,21.61,16.32,28.06,22.18,16.71,28.87
9257,1999,Montgomery County,39113,OH,Ohio,39,81,561944,14.41,11.45,17.92,14.37,11.41,17.86
9258,1999,Portage County,39133,OH,Ohio,39,12,151388,,4.1,13.85,,4.42,14.94
9259,1999,Richland County,39139,OH,Ohio,39,18,129233,,8.25,22.01,,8.14,21.7
9260,1999,Stark County,39151,OH,Ohio,39,30,378220,7.93,5.35,11.32,7.96,5.37,11.36
9261,1999,Summit County,39153,OH,Ohio,39,34,541737,6.28,4.35,8.77,6.14,4.25,8.58
9262,1999,Trumbull County,39155,OH,Ohio,39,20,226084,8.85,5.4,13.66,8.69,5.31,13.42
9263,1999,Warren County,39165,OH,Ohio,39,10,152448,,3.15,12.06,,3.17,12.16
9264,1999,Wayne County,39169,OH,Ohio,39,12,111191,,5.58,18.85,,5.76,19.46
9265,2000,Allen County,39003,OH,Ohio,39,11,108473,,5.06,18.14,,5.03,18.04
9266,2000,Ashtabula County,39007,OH,Ohio,39,14,102728,,7.45,22.87,,7.34,22.53
9267,2000,Butler County,39017,OH,Ohio,39,19,332807,,3.44,8.92,,3.66,9.48
9268,2000,Clark County,39023,OH,Ohio,39,14,144742,,5.29,16.23,,5.06,15.54
9269,2000,Clermont County,39025,OH,Ohio,39,15,177977,,4.72,13.9,,4.9,14.45
9270,2000,Cuyahoga County,39035,OH,Ohio,39,115,1393978,8.25,6.74,9.76,8.31,6.78,9.84
9271,2000,Franklin County,39049,OH,Ohio,39,87,1068978,8.14,6.52,10.04,7.91,6.31,9.8
9272,2000,Hamilton County,39061,OH,Ohio,39,68,845303,8.04,6.25,10.2,7.97,6.19,10.11
9273,2000,Lake County,39085,OH,Ohio,39,16,227511,,4.02,11.42,,3.98,11.31
9274,2000,Lorain County,39093,OH,Ohio,39,22,284664,7.73,4.84,11.7,7.74,4.85,11.72
9275,2000,Lucas County,39095,OH,Ohio,39,25,455054,5.49,3.56,8.11,5.5,3.56,8.11
9276,2000,Mahoning County,39099,OH,Ohio,39,49,257555,19.03,14.07,25.15,20.39,15.04,27.04
9277,2000,Medina County,39103,OH,Ohio,39,10,151095,,3.17,12.17,,3.29,12.62
9278,2000,Montgomery County,39113,OH,Ohio,39,56,559062,10.02,7.57,13.01,9.89,7.47,12.84
9279,2000,Muskingum County,39119,OH,Ohio,39,11,84585,,6.49,23.27,,6.72,24.07
9280,2000,Portage County,39133,OH,Ohio,39,11,152061,,3.61,12.94,,3.57,12.79
9281,2000,Richland County,39139,OH,Ohio,39,10,128852,,3.72,14.27,,3.76,14.44
